Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2016,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.7,Colorado
2017,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.9,Colorado
2018,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,Colorado
2019,3.0,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.6,Colorado
2020,2.7,2.8,4.7,12.1,11.6,11.3,7.4,7.1,7.0,6.9,6.9,6.9,Colorado
2021,6.6,6.4,6.4,6.4,6.2,6.2,6.1,5.9,5.6,5.4,,,Colorado
2011,9.4,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.7,8.6,8.5,Connecticut
2012,8.4,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,Connecticut
2013,8.3,8.3,8.2,8.2,8.1,8.1,8.0,7.9,7.8,7.6,7.5,7.4,Connecticut
2014,7.2,7.1,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,Connecticut
2015,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.4,5.3,Connecticut
2016,5.2,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6,Connecticut
2017,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,Connecticut
2018,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.8,3.7,3.7,Connecticut
2019,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,Connecticut
2020,3.7,3.7,3.8,8.6,11.4,11.4,11.3,8.4,8.3,8.2,8.2,8.2,Connecticut
2021,8.1,8.5,8.3,8.1,8.1,7.7,7.3,7.2,6.8,6.4,,,Connecticut
2011,8.1,7.9,7.8,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.2,7.1,Delaware
2012,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,Delaware
2013,7.1,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6.1,Delaware
2014,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,Delaware
2015,5.0,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,Delaware
2016,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,Delaware
2017,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.2,Delaware
2018,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,Delaware
2019,3.5,3.5,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,Delaware
2020,4.3,4.5,4.8,13.4,13.3,12.9,8.3,7.9,7.6,5.7,5.8,5.9,Delaware
2021,6.1,6.3,6.5,6.4,5.9,5.8,5.6,5.4,5.4,5.3,,,Delaware
2011,10.0,10.0,10.1,10.3,10.4,10.5,10.5,10.4,10.3,10.1,9.9,9.8,District of Columbia
2012,9.6,9.5,9.3,9.2,9.1,9.0,8.8,8.7,8.6,8.6,8.6,8.7,District of Columbia
2013,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8.0,District of Columbia
2014,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,District of Columbia
2015,7.4,7.3,7.2,7.2,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.5,District of Columbia
2016,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,District of Columbia
2017,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.0,6.0,5.9,District of Columbia
2018,5.9,5.8,5.8,5.8,5.7,5.6,5.6,5.5,5.6,5.6,5.7,5.8,District of Columbia
2019,5.8,5.8,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.9,District of Columbia
2020,4.9,5.0,5.2,11.1,8.9,8.9,8.9,8.8,8.7,8.8,8.8,8.8,District of Columbia
2021,8.4,8.1,7.7,7.5,7.2,7.0,6.7,6.7,6.6,6.3,,,District of Columbia
2011,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.7,9.6,9.4,9.3,Florida
2012,9.2,9.1,9.0,8.9,8.9,8.8,8.6,8.5,8.4,8.3,8.2,8.1,Florida
2013,8.0,8.0,7.9,7.8,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.0,Florida
2014,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,6.0,Florida
2015,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,Florida
2016,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,Florida
2017,4.7,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,Florida
2018,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,Florida
2019,3.5,3.4,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.2,Florida
2020,3.3,3.3,4.9,14.0,14.2,11.6,11.5,7.9,7.2,5.8,5.4,5.1,Florida
2021,4.8,4.7,4.7,4.8,4.9,5.0,5.1,5.0,4.8,4.6,,,Florida
2011,10.5,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,9.9,9.8,9.6,Georgia
2012,9.5,9.4,9.3,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.7,8.6,Georgia
2013,8.6,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,Georgia
2014,7.5,7.4,7.4,7.4,7.3,7.3,7.2,7.1,7.0,6.8,6.7,6.6,Georgia
2015,6.5,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.8,5.7,Georgia
2016,5.7,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,Georgia
2017,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,Georgia
2018,4.3,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,Georgia
2019,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.3,3.3,Georgia
2020,3.3,3.5,3.6,12.5,9.4,8.4,7.6,7.0,6.5,5.9,5.6,5.3,Georgia
2021,5.1,4.8,4.5,4.3,4.1,4.0,3.7,3.5,3.3,3.1,,,Georgia
2011,6.8,6.7,6.7,6.7,6.8,6.9,7.0,7.0,7.0,6.9,6.8,6.7,Hawaii
2012,6.6,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.2,5.1,Hawaii
2013,5.0,4.9,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,Hawaii
2014,4.6,4.5,4.4,4.4,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,Hawaii
2015,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,Hawaii
2016,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,Hawaii
2017,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.0,2.0,2.0,2.0,2.0,Hawaii
2018,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,Hawaii
2019,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.1,Hawaii
2020,2.0,2.1,2.1,21.9,21.9,14.1,14.1,14.1,14.8,14.0,10.3,10.3,Hawaii
2021,10.3,9.2,9.1,8.5,8.0,7.7,7.3,7.0,6.6,6.3,,,Hawaii
2011,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.1,8.0,7.9,7.8,7.7,Idaho
2012,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.2,7.1,7.1,Idaho
2013,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.4,6.0,Idaho
2014,5.6,5.2,4.9,4.6,4.5,4.0,4.0,4.0,4.0,4.0,3.9,3.9,Idaho
2015,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,Idaho
2016,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,Idaho
2017,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,Idaho
2018,3.0,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.9,2.9,Idaho
2019,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5,Idaho
2020,2.6,2.6,2.7,11.6,8.3,7.0,5.9,4.9,6.0,4.8,4.3,3.8,Idaho
2021,3.5,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,,,Idaho
2011,9.6,9.5,9.5,9.6,9.8,9.9,10.0,10.1,10.0,9.9,9.7,9.5,Illinois
2012,9.3,9.1,9.0,9.0,9.0,9.1,9.0,9.0,9.0,9.0,9.0,9.1,Illinois
2013,9.2,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.0,8.8,8.7,8.6,Illinois
2014,8.4,8.1,7.9,7.6,7.4,7.2,7.0,6.8,6.6,6.5,6.3,6.2,Illinois
2015,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9,6.0,6.1,Illinois
2016,6.2,6.2,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.6,5.4,Illinois
2017,5.3,5.1,5.0,5.0,4.9,4.9,5.0,5.0,4.9,4.8,4.8,4.7,Illinois
2018,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,Illinois
2019,4.5,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,Illinois
2020,3.5,3.6,3.7,16.5,15.4,14.2,12.0,11.1,10.4,8.1,8.1,8.0,Illinois
2021,7.7,7.4,7.1,7.1,7.1,7.2,7.1,7.0,6.2,6.0,,,Illinois
2011,9.1,8.9,8.8,8.7,8.8,8.9,9.1,9.1,9.1,9.0,8.8,8.6,Indiana
2012,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,Indiana
2013,8.2,8.2,8.1,8.0,7.8,7.7,7.5,7.3,7.1,6.9,6.7,6.5,Indiana
2014,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.5,Indiana
2015,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.6,Indiana
2016,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.0,Indiana
2017,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.4,3.3,3.3,Indiana
2018,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,Indiana
2019,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,Indiana
2020,3.2,3.2,3.3,16.9,12.0,10.1,8.6,7.3,6.3,5.6,5.0,4.6,Indiana
2021,4.2,4.0,3.9,3.9,4.0,4.1,4.1,4.1,3.5,3.3,,,Indiana
2011,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.5,5.3,Iowa
2012,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,Iowa
2013,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,Iowa
2014,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.0,3.9,Iowa
2015,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,Iowa
2016,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.5,3.5,3.4,Iowa
2017,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,Iowa
2018,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,Iowa
2019,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,Iowa
2020,2.8,2.9,2.9,11.1,8.3,7.1,6.1,5.3,4.7,4.2,3.9,3.7,Iowa
2021,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.0,3.9,,,Iowa
2011,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6.0,Kansas
2012,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,Kansas
2013,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.0,4.9,Kansas
2014,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,Kansas
2015,4.3,4.4,4.4,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.9,Kansas
2016,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.0,Kansas
2017,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,Kansas
2018,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,Kansas
2019,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,Kansas
2020,3.1,3.2,3.2,12.6,9.0,7.0,6.6,6.2,6.1,4.7,4.7,4.7,Kansas
2021,3.4,3.8,3.7,3.5,3.5,3.7,3.8,3.8,3.9,3.9,,,Kansas
2011,9.8,9.6,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.0,8.7,Kentucky
2012,8.5,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.0,Kentucky
2013,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.8,7.7,7.6,Kentucky
2014,7.5,7.3,7.2,7.0,6.7,6.5,6.3,6.0,5.9,5.7,5.5,5.4,Kentucky
2015,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,Kentucky
2016,5.2,5.1,5.1,5.0,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.1,Kentucky
2017,5.1,5.0,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,Kentucky
2018,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,Kentucky
2019,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,Kentucky
2020,4.1,4.2,4.2,16.9,10.9,5.7,5.6,5.5,5.5,5.5,5.6,5.6,Kentucky
2021,5.3,5.2,5.0,4.7,4.5,4.4,4.4,4.3,4.3,4.2,,,Kentucky
2011,7.8,7.7,7.6,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.2,Louisiana
2012,7.1,7.1,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.5,6.6,Louisiana
2013,6.7,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.0,5.9,5.7,Louisiana
2014,5.6,5.6,5.7,5.8,6.0,6.2,6.4,6.6,6.7,6.8,6.8,6.8,Louisiana
2015,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6.1,6.0,6.0,6.0,6.0,Louisiana
2016,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.9,Louisiana
2017,5.8,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.7,Louisiana
2018,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,Louisiana
2019,4.7,4.6,4.4,4.4,4.3,4.4,4.5,4.7,4.8,4.9,4.9,5.0,Louisiana
2020,5.1,5.2,5.3,13.1,13.1,9.4,9.1,8.2,8.0,7.9,7.9,7.9,Louisiana
2021,7.6,7.6,7.4,7.2,7.1,6.9,6.6,6.2,5.8,5.4,,,Louisiana
2011,8.1,8.0,7.9,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,Maine
2012,7.2,7.2,7.2,7.2,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,Maine
2013,7.1,7.0,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,Maine
2014,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.0,Maine
2015,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.0,4.0,Maine
2016,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.5,Maine
2017,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.1,Maine
2018,3.0,2.9,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.2,3.2,3.1,Maine
2019,3.0,2.8,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,Maine
2020,3.0,3.1,3.1,9.1,8.3,5.3,8.8,5.2,4.9,4.8,4.9,5.0,Maine
2021,5.2,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.8,4.9,,,Maine
2011,7.5,7.4,7.4,7.3,7.4,7.4,7.4,7.4,7.3,7.2,7.1,7.0,Maryland
2012,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,Maryland
2013,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,Maryland
2014,6.1,6.0,5.9,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.4,Maryland
2015,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.6,Maryland
2016,4.5,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.2,4.2,Maryland
2017,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,Maryland
2018,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,Maryland
2019,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,Maryland
2020,3.4,3.5,3.5,9.0,9.0,8.6,8.7,8.6,7.0,6.8,6.8,6.8,Maryland
2021,6.4,6.2,6.2,6.2,6.1,6.2,6.0,6.0,5.8,5.7,,,Maryland
2011,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,Massachusetts
2012,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,Massachusetts
2013,6.7,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.3,Massachusetts
2014,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.2,Massachusetts
2015,5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,Massachusetts
2016,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.9,3.9,3.9,3.9,Massachusetts
2017,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,Massachusetts
2018,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,Massachusetts
2019,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,Massachusetts
2020,2.8,2.8,2.7,16.4,15.3,14.8,9.8,9.3,8.9,8.5,8.4,8.4,Massachusetts
2021,7.8,7.0,6.7,6.4,5.0,4.9,4.9,5.0,5.2,5.3,,,Massachusetts
2011,10.5,10.4,9.9,10.0,10.1,10.2,10.2,10.1,9.9,9.8,9.6,9.4,Michigan
2012,9.2,9.1,9.1,9.1,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.0,Michigan
2013,9.0,9.0,8.9,8.9,8.8,8.8,8.8,8.8,8.6,8.5,8.4,8.2,Michigan
2014,8.1,8.0,7.9,7.7,7.5,7.4,7.2,7.0,6.8,6.6,6.4,6.2,Michigan
2015,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5.0,5.0,4.9,Michigan
2016,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.0,Michigan
2017,4.9,4.7,4.5,4.4,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.6,Michigan
