Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2013,3998.1,4007.2,4008.8,4015.5,4016.5,4023.3,4029.8,4036.6,4047.0,4058.2,4063.9,4072.1,Georgia
2014,4082.1,4075.3,4103.7,4119.5,4131.2,4138.0,4153.9,4167.1,4174.2,4180.1,4193.6,4209.9,Georgia
2015,4206.7,4217.4,4222.9,4223.4,4244.8,4261.9,4265.6,4276.3,4284.3,4302.7,4305.7,4322.5,Georgia
2016,4320.8,4329.7,4328.5,4351.9,4359.0,4366.8,4377.2,4384.1,4401.7,4401.1,4413.5,4419.2,Georgia
2017,4415.2,4421.2,4430.8,4434.0,4438.0,4455.3,4455.6,4466.8,4459.7,4483.8,4487.5,4490.3,Georgia
2018,4488.7,4500.6,4511.6,4513.3,4522.1,4534.0,4544.6,4552.6,4561.5,4563.7,4570.4,4570.4,Georgia
2019,4592.1,4598.5,4600.6,4600.3,4606.5,4614.3,4620.7,4629.0,4633.5,4640.5,4648.3,4656.4,Georgia
2020,4663.2,4666.5,4637.0,4057.0,4185.3,4296.2,4322.6,4360.1,4383.8,4408.7,4426.1,4449.8,Georgia
2021,4451.2,4464.2,4482.9,4474.1,4488.2,4528.5,4564.6,4563.9,4584.5,4605.6,,,Georgia
2011,589.8,593.0,593.8,591.8,592.4,591.2,596.1,594.7,597.1,597.5,598.8,599.7,Hawaii
2012,591.4,602.0,601.6,605.0,606.4,607.6,608.8,614.7,610.5,611.9,616.7,614.3,Hawaii
2013,607.5,616.9,617.6,616.9,619.9,620.8,622.6,620.0,622.9,624.4,623.4,626.0,Hawaii
2014,624.7,624.9,625.6,625.9,627.7,628.1,628.4,630.7,630.3,631.0,634.6,629.5,Hawaii
2015,633.7,634.3,635.2,635.9,636.8,639.0,639.8,643.8,639.7,642.9,641.5,645.4,Hawaii
2016,641.3,644.3,644.7,645.7,646.3,646.1,649.1,652.2,650.3,649.5,652.4,651.2,Hawaii
2017,653.0,652.9,654.4,655.2,655.4,656.2,655.6,653.6,655.9,655.9,652.6,656.2,Hawaii
2018,656.6,657.5,658.1,658.2,657.6,659.5,656.6,659.9,657.8,658.2,658.9,659.6,Hawaii
2019,657.5,658.8,657.9,658.1,657.5,657.0,658.7,658.0,660.6,659.7,658.6,658.8,Hawaii
2020,662.3,662.3,655.2,509.8,509.2,526.9,529.8,527.1,510.4,522.3,532.7,541.7,Hawaii
2021,542.5,545.1,552.1,560.6,565.8,572.6,582.1,575.9,575.0,576.9,,,Hawaii
2011,605.3,605.2,605.0,608.0,607.9,608.0,611.7,612.5,613.4,614.0,616.3,617.7,Idaho
2012,615.1,615.9,616.6,617.6,619.4,620.5,621.6,622.8,625.7,627.4,629.3,629.9,Idaho
2013,630.5,632.5,633.9,634.6,636.9,637.1,636.6,638.1,638.0,643.5,644.4,645.0,Idaho
2014,647.6,649.6,650.5,652.5,652.3,653.4,654.0,655.2,654.4,657.2,658.7,660.3,Idaho
2015,662.6,663.4,666.3,666.1,669.2,670.1,672.3,672.8,676.5,677.7,679.6,681.5,Idaho
2016,682.7,686.1,689.0,689.3,690.6,692.3,696.9,698.4,700.1,700.2,702.1,702.9,Idaho
2017,706.3,706.6,710.3,710.1,712.2,715.8,715.0,717.6,719.3,720.3,722.5,724.2,Idaho
2018,727.8,730.5,731.3,733.9,735.7,739.2,741.2,743.0,741.3,745.4,747.0,748.3,Idaho
2019,751.1,752.0,752.0,755.5,757.4,758.9,761.5,764.0,762.9,767.0,769.6,771.0,Idaho
2020,772.6,773.4,772.9,693.8,718.8,739.4,752.3,760.2,762.6,765.7,771.4,776.4,Idaho
2021,780.1,782.7,784.3,784.6,783.5,787.9,790.3,789.6,787.0,785.7,,,Idaho
2011,5645.7,5648.8,5657.5,5673.1,5667.6,5668.1,5682.5,5692.1,5697.6,5696.1,5699.8,5702.9,Illinois
2012,5719.5,5727.5,5744.1,5743.0,5742.8,5746.6,5748.2,5756.0,5769.5,5764.4,5774.6,5775.5,Illinois
2013,5784.6,5794.5,5791.8,5782.3,5789.0,5797.4,5803.4,5812.0,5816.2,5816.2,5821.5,5833.8,Illinois
2014,5844.0,5842.2,5851.2,5864.8,5873.6,5877.0,5880.3,5883.4,5887.4,5897.7,5911.0,5920.6,Illinois
2015,5919.5,5923.2,5923.5,5943.3,5971.4,5974.5,5977.8,5978.1,5980.9,5989.8,5990.6,5997.7,Illinois
2016,5998.7,5999.1,5998.6,6007.4,5997.7,5999.1,6013.6,6013.4,6021.5,6033.0,6032.5,6033.0,Illinois
2017,6030.7,6036.4,6043.5,6045.6,6045.7,6056.7,6051.7,6066.6,6065.9,6072.1,6076.6,6083.3,Illinois
2018,6080.3,6092.0,6110.4,6086.5,6091.7,6101.2,6106.8,6112.6,6113.3,6110.6,6117.5,6112.9,Illinois
2019,6118.1,6110.1,6118.3,6128.4,6125.4,6129.9,6132.4,6131.8,6125.6,6129.0,6126.8,6130.7,Illinois
2020,6151.8,6142.8,6090.7,5318.6,5329.8,5435.0,5563.0,5635.6,5655.6,5665.8,5646.5,5637.3,Illinois
2021,5660.5,5697.8,5726.7,5728.3,5732.6,5758.7,5796.8,5804.2,5815.2,5856.1,,,Illinois
2011,2822.1,2825.7,2833.3,2839.9,2848.0,2838.2,2852.4,2840.3,2860.3,2863.7,2861.6,2871.0,Indiana
2012,2883.2,2892.9,2898.0,2895.3,2898.9,2903.4,2896.7,2903.2,2916.2,2916.9,2914.8,2916.2,Indiana
2013,2918.5,2930.6,2929.6,2927.8,2919.9,2929.4,2924.5,2944.6,2945.5,2952.1,2966.0,2966.4,Indiana
2014,2944.0,2957.3,2964.2,2971.7,2980.5,2984.2,2978.0,2984.5,2985.2,2992.9,3004.2,3009.3,Indiana
2015,3014.0,3012.2,3013.9,3018.5,3031.1,3038.3,3032.9,3042.0,3044.8,3049.5,3055.2,3059.1,Indiana
2016,3059.0,3064.8,3067.1,3066.2,3063.0,3063.5,3078.9,3078.1,3088.8,3084.3,3088.6,3086.6,Indiana
2017,3090.2,3091.1,3097.9,3100.2,3103.3,3111.4,3106.0,3107.4,3115.8,3117.9,3118.5,3124.1,Indiana
2018,3120.8,3123.8,3132.5,3128.4,3133.5,3142.0,3141.4,3146.3,3147.8,3151.4,3147.4,3147.8,Indiana
2019,3166.4,3164.3,3164.0,3154.4,3146.7,3153.0,3151.9,3159.9,3156.9,3163.9,3166.6,3168.3,Indiana
2020,3165.7,3163.8,3138.4,2664.5,2785.7,2902.6,2970.1,2992.3,2999.8,3013.7,3017.2,3024.8,Indiana
2021,3031.3,3030.0,3029.9,3027.9,3035.0,3048.1,3064.2,3061.9,3064.4,3079.2,,,Indiana
2011,1475.7,1477.2,1479.3,1484.5,1483.1,1482.8,1486.2,1489.2,1493.7,1492.3,1494.6,1496.1,Iowa
2012,1498.8,1501.6,1506.8,1506.8,1507.5,1507.7,1509.7,1510.5,1513.0,1513.2,1514.6,1516.5,Iowa
2013,1516.0,1519.6,1519.1,1516.5,1524.1,1526.4,1534.8,1535.7,1537.8,1533.4,1536.9,1537.5,Iowa
2014,1536.3,1538.6,1540.0,1543.9,1547.6,1546.8,1546.7,1549.5,1554.1,1550.3,1552.9,1556.2,Iowa
2015,1558.4,1559.2,1561.6,1558.2,1560.6,1562.1,1561.2,1559.6,1560.3,1563.6,1564.7,1566.6,Iowa
2016,1568.4,1569.0,1573.7,1574.1,1568.1,1565.1,1571.0,1570.7,1574.5,1573.3,1571.0,1571.1,Iowa
2017,1569.3,1572.3,1573.2,1573.5,1569.2,1572.3,1571.8,1571.9,1574.2,1574.2,1575.1,1578.8,Iowa
2018,1580.1,1582.0,1581.7,1578.7,1584.1,1584.9,1585.0,1582.3,1584.8,1584.7,1587.1,1586.9,Iowa
2019,1590.1,1585.7,1585.2,1587.2,1587.5,1583.2,1585.5,1585.4,1586.9,1589.4,1589.0,1591.6,Iowa
2020,1593.8,1590.9,1584.3,1412.5,1421.2,1460.1,1486.7,1491.0,1502.1,1512.7,1509.0,1513.4,Iowa
2021,1515.2,1510.8,1523.2,1517.6,1518.8,1525.4,1534.9,1531.2,1538.9,1539.9,,,Iowa
2011,1337.9,1332.9,1333.7,1341.0,1340.5,1333.7,1344.1,1346.0,1342.4,1345.0,1345.5,1344.6,Kansas
2012,1354.0,1354.2,1358.6,1355.3,1357.8,1360.6,1354.8,1357.9,1356.9,1361.6,1361.4,1362.8,Kansas
2013,1364.0,1366.4,1366.1,1370.1,1368.0,1369.7,1372.2,1373.9,1378.0,1378.5,1380.4,1381.4,Kansas
2014,1381.0,1384.1,1387.9,1390.0,1391.8,1391.5,1392.9,1393.5,1393.8,1395.0,1397.1,1398.4,Kansas
2015,1396.6,1400.5,1398.9,1395.3,1400.3,1402.3,1401.6,1401.6,1402.1,1402.9,1402.7,1403.0,Kansas
2016,1403.4,1404.7,1404.2,1406.5,1404.4,1401.4,1405.4,1402.7,1406.7,1406.1,1405.9,1404.9,Kansas
2017,1401.7,1404.9,1407.6,1398.8,1398.1,1399.5,1403.8,1402.1,1406.5,1406.5,1408.8,1409.2,Kansas
2018,1409.1,1412.1,1412.6,1411.6,1412.1,1414.0,1417.7,1419.4,1420.7,1418.3,1419.7,1418.4,Kansas
2019,1419.1,1418.3,1418.8,1426.8,1423.6,1424.5,1422.5,1426.7,1425.1,1425.5,1426.3,1427.0,Kansas
2020,1431.1,1428.8,1421.9,1270.8,1301.7,1326.9,1345.9,1358.6,1354.8,1357.8,1356.1,1354.7,Kansas
2021,1363.5,1360.2,1373.8,1371.5,1370.2,1376.2,1382.4,1385.1,1387.6,1388.7,,,Kansas
2011,1769.8,1774.7,1777.4,1779.1,1776.5,1780.8,1781.0,1789.3,1792.7,1792.0,1795.4,1795.0,Kentucky
2012,1802.8,1804.9,1810.1,1807.9,1811.6,1814.2,1810.7,1808.8,1813.2,1815.6,1816.2,1817.0,Kentucky
2013,1821.4,1822.0,1825.3,1823.8,1825.0,1826.3,1827.8,1832.9,1836.8,1837.9,1840.3,1842.0,Kentucky
2014,1841.1,1840.4,1845.0,1853.2,1853.8,1855.5,1860.8,1865.3,1865.5,1867.7,1870.2,1873.4,Kentucky
2015,1876.9,1874.8,1869.9,1872.8,1882.4,1885.7,1883.7,1889.8,1891.1,1896.4,1902.2,1903.0,Kentucky
2016,1902.1,1902.2,1902.9,1905.3,1906.9,1902.9,1913.9,1914.0,1913.7,1914.0,1909.8,1914.0,Kentucky
2017,1914.6,1918.1,1920.2,1918.4,1916.9,1920.8,1917.2,1915.4,1922.5,1926.7,1925.3,1924.4,Kentucky
2018,1919.3,1926.4,1928.7,1930.7,1930.4,1933.7,1928.5,1931.2,1933.8,1934.4,1935.4,1932.1,Kentucky
2019,1939.3,1938.1,1942.2,1940.6,1943.4,1943.8,1946.7,1950.6,1949.7,1946.5,1951.3,1950.7,Kentucky
2020,1956.5,1957.0,1945.3,1662.1,1692.2,1782.4,1810.3,1834.2,1842.6,1856.7,1856.5,1841.8,Kentucky
2021,1852.3,1857.7,1861.1,1860.3,1863.7,1863.5,1860.4,1878.3,1881.9,1885.0,,,Kentucky
2011,1895.9,1899.6,1901.9,1903.8,1903.1,1898.2,1907.8,1908.2,1911.2,1911.4,1911.8,1913.6,Louisiana
2012,1918.1,1920.5,1924.3,1934.6,1935.7,1933.3,1927.6,1925.8,1926.8,1932.0,1935.9,1937.8,Louisiana
2013,1941.5,1948.8,1950.3,1953.6,1952.5,1956.3,1955.1,1958.5,1963.3,1965.9,1969.0,1963.9,Louisiana
2014,1969.8,1971.9,1975.6,1977.9,1982.0,1983.6,1988.3,1992.2,1998.3,1998.6,2003.8,2007.2,Louisiana
2015,2004.5,2001.0,1994.4,1992.6,1994.9,1993.8,1997.8,1999.2,1996.8,1996.2,1994.4,1992.1,Louisiana
2016,1985.5,1980.2,1978.6,1979.3,1978.2,1974.8,1978.9,1967.5,1973.9,1969.8,1970.4,1970.3,Louisiana
2017,1973.1,1978.7,1975.4,1973.7,1977.5,1977.0,1974.7,1975.8,1972.4,1973.3,1972.9,1977.9,Louisiana
2018,1978.0,1978.9,1991.6,1991.3,1991.0,1991.7,1990.1,1992.3,1994.0,1997.9,1995.9,1994.4,Louisiana
2019,1997.0,1998.3,1996.0,1997.8,1996.2,1990.6,1985.8,1991.7,1992.7,1991.2,1994.4,1989.9,Louisiana
2020,1992.2,1993.5,1971.1,1709.6,1732.8,1770.1,1791.0,1807.3,1803.3,1818.6,1830.7,1834.6,Louisiana
2021,1834.9,1834.9,1835.3,1833.9,1832.2,1836.5,1847.2,1847.6,1820.3,1854.5,,,Louisiana
2011,592.9,594.9,594.8,594.0,592.1,592.4,596.1,595.6,597.0,596.0,596.7,595.8,Maine
2012,595.7,598.1,598.8,599.3,599.9,599.3,598.5,598.4,598.6,598.5,598.6,598.2,Maine
2013,599.1,599.2,599.8,600.6,601.7,602.8,603.0,603.0,604.3,604.9,603.1,603.5,Maine
2014,602.6,603.5,603.6,603.2,605.3,607.2,605.3,605.9,606.8,608.3,607.2,609.1,Maine
2015,608.2,607.0,607.8,608.9,611.3,612.0,612.6,612.7,612.7,612.9,612.8,613.4,Maine
2016,614.6,615.8,616.9,617.7,618.1,617.9,619.8,620.0,619.1,619.5,621.4,620.8,Maine
2017,622.2,621.2,623.3,623.0,622.8,625.2,624.7,625.0,625.4,624.5,626.4,627.6,Maine
2018,627.3,629.0,628.8,630.3,630.5,632.4,629.6,629.7,631.0,633.5,633.1,633.6,Maine
